Date,Open,High,Low,Close,Adj Close,Volume
2007-09-12,60.391998,61.184101,60.391998,60.887001,41.202000,31121178
2007-09-13,60.887001,60.887001,59.798000,59.995998,40.599060,31171681
2007-09-14,60.787998,61.184101,60.292999,61.184101,41.403042,46905497
2007-09-17,61.382099,61.382099,59.896999,60.194000,40.733047,29274775
2007-09-18,null,null,null,null,null,null
2007-09-19,61.679100,61.778099,60.194000,60.787998,41.135006,87697058
2007-09-20,61.084999,61.481098,60.292999,60.391998,40.867035,67565410029
2007-09-21,60.887001,61.184101,60.391998,60.887001,41.202000,30268681
2007-09-26,60.391998,61.184101,60.391998,60.887001,41.202000,87819276
2007-09-27,61.580101,62.966099,61.084999,62.966099,42.608913,75288383
2007-09-28,62.966099,63.263100,62.471100,62.966099,42.608913,66759376
2007-10-01,62.867100,63.560101,62.867100,63.263100,42.809898,59374776
2007-10-02,64.253197,64.649200,63.857101,64.253197,43.479889,110099337
2007-10-03,64.649200,64.649200,64.055199,64.352203,43.546890,78886242
2007-10-04,63.560101,64.352203,63.263100,63.560101,43.010872,40264306
2007-10-05,63.560101,64.352203,63.362099,63.956200,43.278915,27759675
2007-10-08,64.847198,64.946198,63.857101,64.352203,43.546890,64394809
2007-10-09,64.649200,64.649200,63.362099,64.154198,43.412895,42308682
2007-10-11,64.352203,64.352203,62.372101,62.669102,42.407936,81860890
2007-10-12,61.976101,61.976101,60.590000,60.688999,41.068012,79288249
2007-10-15,60.688999,62.273102,60.590000,62.273102,42.139969,90365655
2007-10-16,61.184101,62.174099,61.184101,61.778099,41.805004,80164987328
2007-10-17,62.075100,62.075100,60.986000,61.382099,41.537033,47351947
2007-10-18,61.679100,62.273102,61.184101,62.273102,42.139969,32670621
2007-10-19,62.273102,62.273102,61.283100,61.382099,41.537033,26892027
2007-10-22,59.402000,59.995998,59.006001,59.995998,40.599060,80311447
2007-10-23,59.995998,61.084999,59.995998,60.887001,41.202000,35098822
2007-10-24,60.986000,61.481098,59.995998,60.194000,40.733047,33074648
2007-10-25,59.896999,60.688999,59.798000,60.491001,40.934025,46308547
2007-10-26,60.391998,61.184101,60.391998,60.986000,41.268990,72908665
2007-10-29,61.382099,63.362099,61.382099,63.263100,42.809898,83796179
2007-10-30,63.758099,63.758099,62.075100,62.372101,42.206955,38215890
2007-10-31,63.362099,63.560101,62.372101,63.164101,42.742905,48506453
2007-11-01,63.758099,63.758099,62.768101,63.560101,43.010872,54973913266
2007-11-02,62.372101,62.966099,60.887001,60.986000,41.268990,60329289
2007-11-05,61.382099,61.877102,59.896999,61.877102,41.871994,64364507314
2007-11-06,61.877102,62.372101,61.382099,61.976101,41.938992,32956470
2007-11-07,63.164101,63.164101,62.273102,62.372101,42.206955,71047111
2007-11-08,60.887001,61.679100,60.787998,61.283100,41.470036,58650558
2007-11-09,60.986000,62.669102,60.887001,61.679100,41.738010,69057279
2007-11-12,60.986000,61.481098,60.787998,60.986000,41.268990,77819611
2007-11-13,60.887001,61.084999,60.391998,61.084999,41.335979,53703249
2007-11-14,62.174099,62.570099,60.787998,60.887001,41.202000,76601471
2007-11-15,60.391998,60.986000,60.292999,60.292999,40.800041,49587225
2007-11-16,60.095001,60.095001,59.402000,59.896999,40.532070,49988222
2007-11-19,59.896999,61.382099,59.798000,59.896999,40.532070,71248115
2007-11-20,59.402000,60.194000,59.203999,59.896999,40.532070,64323095
2007-11-21,59.896999,59.995998,58.015900,58.015900,39.259132,83413363
2007-11-22,57.421902,59.500999,56.827900,59.303001,40.130116,55509249
2007-11-23,59.402000,59.599998,58.709000,59.006001,39.929127,54809272
2007-11-26,59.500999,60.491001,59.402000,60.491001,40.934025,146777912139
2007-11-27,58.907001,59.500999,58.214001,58.511002,39.594170,83528511
2007-11-28,57.916901,58.709000,57.916901,57.916901,39.192146,54263836
2007-11-29,58.411999,59.402000,58.214001,59.402000,40.197098,59114178
2007-11-30,58.709000,59.995998,58.709000,59.995998,40.599060,47288313
2007-12-03,60.095001,60.194000,59.006001,59.203999,40.063114,40504702
2007-12-04,59.203999,60.194000,58.313000,59.699001,40.398087,41376390
2007-12-05,59.599998,60.491001,59.303001,60.292999,40.800041,113492152
2007-12-06,60.887001,61.283100,60.391998,61.283100,41.470036,93817055
2007-12-07,61.877102,62.867100,61.778099,61.976101,41.938992,165686361
2007-12-10,62.372101,62.372101,60.491001,60.491001,40.934025,75090410
2007-12-11,60.688999,62.075100,60.590000,62.075100,42.005978,77784259
2007-12-12,61.382099,61.679100,60.292999,60.688999,41.068012,118280880
2007-12-13,60.391998,60.986000,60.095001,60.095001,40.666058,139614508
2007-12-14,59.896999,59.896999,58.411999,59.203999,40.063114,153675652
2007-12-17,58.511002,59.006001,58.313000,58.907001,39.862144,67113910
2007-12-18,58.411999,59.006001,58.015900,58.214001,39.393188,82978024267
2007-12-19,59.402000,59.402000,58.214001,58.610001,39.661160,87625343
2007-12-20,58.610001,58.610001,58.214001,58.411999,39.527176,56875870
2007-12-21,58.610001,59.006001,58.411999,58.411999,39.527176,77640830
2007-12-24,58.907001,59.203999,58.313000,58.610001,39.661160,36075557
2007-12-25,58.907001,59.105000,58.511002,59.006001,39.929127,25618332
2007-12-26,58.907001,59.105000,58.114899,58.907001,39.862144,24080000225
2007-12-27,59.402000,61.084999,59.006001,61.084999,41.335979,127516934
2007-12-28,60.887001,61.877102,59.896999,59.896999,40.532070,74708605
2007-12-31,58.907001,59.105000,58.114899,58.907001,39.862144,24080000
2008-01-02,61.382099,61.382099,59.599998,59.896999,40.532070,39300702
2008-01-03,59.303001,59.402000,58.807999,58.807999,39.795147,35123064
2008-01-04,58.709000,59.798000,57.916901,59.402000,40.197098,48851896
2008-01-07,56.431900,57.421902,55.243900,55.243900,37.383343,104088427
2008-01-08,55.243900,56.035900,54.946800,55.441898,37.517315,47704460
2008-01-09,54.451801,56.431900,53.956799,56.431900,38.187252,45426759
2008-01-10,56.431900,56.827900,54.748798,55.144901,37.316338,61813078
2008-01-11,55.540901,55.540901,54.154800,54.451801,36.847324,72260202
2008-01-14,55.936901,56.233898,54.154800,54.352798,36.780323,77963041
2008-01-15,54.847801,57.322899,54.649799,56.926899,38.522209,98374477
2008-01-16,55.045799,55.639900,54.352798,54.847801,37.115292,79288249
2008-01-17,55.045799,55.837898,53.956799,54.154800,36.646343,51692205
2008-01-18,53.461800,54.352798,52.768799,54.055801,36.579350,66086672
2008-01-21,54.055801,54.154800,52.768799,52.768799,35.708450,43136937
2008-01-22,49.105701,50.590698,49.105701,49.105701,33.229637,88136437
2008-01-23,50.491699,50.887699,49.897701,50.491699,34.167534,78966038
2008-01-24,53.956799,53.956799,52.570801,53.164799,35.976418,72080410
2008-01-25,54.451801,55.441898,54.451801,54.946800,37.182289,50756883
2008-01-28,54.847801,54.847801,53.461800,53.659801,36.311378,39967346
2008-01-29,55.342899,56.431900,55.045799,56.431900,38.187252,58653588
2008-01-30,56.926899,57.718899,56.431900,57.223900,38.723194,111730595
2008-01-31,56.926899,59.303001,56.728901,59.303001,40.130116,172864908
2008-02-01,60.391998,61.580101,59.798000,60.787998,41.135006,135886350
2008-02-12,59.105000,59.699001,59.105000,59.402000,40.197098,104072266
2008-02-13,60.391998,60.391998,59.303001,59.303001,40.130116,52671970
2008-02-14,59.599998,61.382099,59.599998,61.382099,41.537033,73558138
2008-02-15,60.391998,61.084999,60.292999,60.887001,41.202000,30468675
2008-02-18,60.887001,61.184101,59.105000,59.402000,40.197098,52548742
2008-02-19,60.194000,60.887001,59.402000,60.887001,41.202000,20237705
2008-02-20,60.787998,60.787998,59.105000,60.491001,40.934025,41368309
2008-02-21,60.887001,61.481098,60.491001,61.283100,41.470036,40795601
2008-02-22,60.292999,60.391998,59.500999,60.292999,40.800041,37511873
2008-02-25,60.391998,60.887001,59.995998,60.590000,41.001019,40391574
2008-02-26,61.184101,61.877102,60.887001,61.778099,41.805004,59821225
2008-02-27,62.174099,62.966099,62.075100,62.966099,42.608913,94417034
2008-02-29,61.976101,62.867100,60.986000,60.986000,41.268990,64072598
2008-03-03,59.500999,60.095001,59.402000,60.095001,40.666058,47462044
2008-03-04,59.500999,62.372101,59.500999,62.273102,42.139969,74207611
2008-03-05,62.867100,62.867100,61.877102,62.669102,42.407936,70510766
2008-03-06,62.867100,64.253197,62.867100,64.253197,43.479889,64834189
2008-03-07,62.966099,63.857101,62.669102,63.362099,42.876888,53416390
2008-03-10,62.273102,62.273102,60.391998,60.590000,41.001019,60318178
2008-03-11,59.995998,61.778099,59.995998,61.778099,41.805004,43667222
2008-03-12,63.362099,63.560101,62.471100,63.164101,42.742905,47048927
2008-03-13,62.075100,62.867100,60.887001,61.382099,41.537033,42630893
2008-03-14,61.877102,61.976101,59.995998,60.491001,40.934025,45962094
2008-03-17,59.402000,59.699001,58.907001,59.303001,40.130116,91075732
2008-03-18,59.303001,59.995998,58.907001,59.303001,40.130116,47983239
2008-03-19,60.887001,61.481098,60.194000,61.481098,41.604023,43634900
2008-03-20,61.084999,62.273102,60.391998,61.976101,41.938992,54806242
2008-03-21,62.966099,64.253197,62.966099,64.154198,43.412895,102541004
2008-03-24,68.609299,68.609299,66.629204,66.728203,45.154716,131630937
2008-03-25,66.728203,66.728203,65.738197,66.530197,45.020729,88833383
2008-03-26,65.144203,66.332199,64.847198,66.332199,44.886742,54853715
2008-03-27,64.352203,64.451202,62.966099,63.164101,42.742905,55009266
2008-03-28,61.580101,62.669102,61.382099,61.679100,41.738010,110883149
2008-03-31,61.084999,62.471100,60.491001,62.471100,42.273949,74797491
2008-04-01,61.877102,62.867100,61.184101,61.184101,41.403042,49433695
2008-04-02,62.867100,64.352203,62.471100,63.362099,42.876888,64325115
2008-04-03,63.362099,64.253197,63.263100,63.758099,43.144863,28688937
2008-04-07,63.659100,64.451202,63.560101,64.352203,43.546890,46050980297
2008-04-08,63.956200,64.352203,62.966099,63.758099,43.144863,42646044
2008-04-09,62.372101,63.857101,62.174099,62.471100,42.273949,43211682
2008-04-10,62.570099,64.649200,62.471100,63.857101,43.211849,47965057
2008-04-11,63.659100,63.956200,62.867100,63.461102,42.943882,37326020
2008-04-14,62.669102,62.966099,62.372101,62.372101,42.206955,36523017
2008-04-15,62.372101,63.164101,62.174099,62.372101,42.206955,38509819
2008-04-16,63.362099,64.550201,63.065102,64.550201,43.680870,46918628
2008-04-17,66.431198,66.827202,65.936203,66.431198,44.953735,102502622
2008-04-18,66.134201,66.134201,65.342201,66.134201,44.752758,34048353
2008-04-21,66.134201,66.827202,66.134201,66.728203,45.154716,39365346006
2008-04-22,66.629204,66.629204,65.936203,66.629204,45.087727,38568403
2008-04-23,65.342201,65.342201,63.956200,63.956200,43.278915,71430937
2008-04-24,63.758099,63.857101,62.867100,63.263100,42.809898,64370568
2008-04-25,63.362099,64.253197,63.362099,64.055199,43.345905,48321611
2008-04-28,63.362099,65.837196,62.867100,65.837196,44.551777,76233806
2008-04-29,65.837196,66.332199,64.055199,64.055199,43.345905,54811292
2008-04-30,64.550201,66.530197,64.550201,66.035202,44.685764,79222595
2008-05-02,67.322304,67.520302,66.926201,67.322304,45.556744,92729212278
2008-05-05,67.322304,67.421303,65.639198,66.530197,45.020729,44992430
2008-05-06,66.728203,67.322304,66.134201,67.322304,45.556744,33356457
2008-05-07,68.015297,68.312302,67.421303,67.520302,45.690731,53091148
2008-05-08,67.322304,67.322304,65.342201,66.827202,45.221703,47647896
2008-05-09,66.827202,67.025299,65.441200,65.639198,44.417793,43383393
2008-05-12,66.134201,67.124298,65.441200,66.926201,45.288704,28053604
2008-05-13,67.619301,68.213303,66.926201,68.213303,46.159676,64676618
2008-05-14,68.312302,68.510300,67.421303,67.916298,45.958702,67232088
2008-05-15,68.114304,68.213303,67.223297,67.916298,45.958702,84659786
2008-05-16,67.916298,68.609299,67.916298,68.510300,46.360653,97350269
2008-05-19,68.510300,69.104301,68.510300,68.708298,46.494640,82585108
2008-05-20,68.510300,68.807297,66.728203,67.520302,45.690731,76617632
2008-05-21,67.124298,67.223297,66.332199,66.629204,45.087727,43023809
2008-05-22,65.540199,66.233200,65.243202,66.233200,44.819752,44796477
2008-05-23,65.342201,65.936203,64.847198,64.847198,43.881847,60767658
2008-05-26,64.154198,65.144203,63.857101,64.847198,43.881847,49128655
2008-05-27,65.837196,65.837196,64.550201,65.144203,44.082836,32916067
2008-05-28,66.134201,66.827202,65.936203,66.332199,44.886742,109790256
2008-05-29,67.322304,67.421303,66.431198,66.431198,44.953735,103415722
2008-05-30,67.223297,67.322304,64.946198,64.946198,43.948841,180901002
2008-06-02,65.837196,66.926201,65.639198,66.926201,45.288704,52833581
2008-06-03,66.728203,66.926201,65.441200,65.441200,44.283810,62414068
2008-06-04,65.540199,66.629204,65.540199,66.431198,44.953735,34817014
2008-06-05,66.728203,67.124298,65.837196,67.124298,45.422749,81693219
2008-06-06,68.015297,68.213303,67.718300,67.718300,45.824707,84141622
2008-06-09,66.332199,66.332199,64.451202,64.649200,43.747868,107090347
2008-06-10,64.352203,64.550201,63.263100,63.263100,42.809898,89169736
2008-06-11,63.857101,65.243202,63.560101,65.243202,44.149818,46983272
2008-06-12,63.857101,64.748199,63.362099,64.154198,43.412895,74684363
2008-06-13,64.550201,64.748199,64.154198,64.154198,43.412895,52043709
2008-06-16,65.144203,65.342201,64.649200,65.243202,44.149818,35600826
2008-06-17,64.352203,64.748199,64.154198,64.550201,43.680870,44224779
2008-06-18,64.253197,65.243202,63.956200,64.847198,43.881847,34896809
2008-06-19,63.659100,64.352203,62.867100,63.659100,43.077869,65880618
2008-06-20,63.857101,64.253197,62.570099,63.065102,42.675911,67444201974
2008-06-23,62.570099,63.956200,61.976101,63.461102,42.943882,49626618
2008-06-24,64.352203,64.451202,63.560101,63.560101,43.010872,60810081
2008-06-25,63.857101,65.837196,63.659100,65.540199,44.350796,92978699
2008-06-26,66.035202,66.035202,63.956200,64.352203,43.546890,53469923
2008-06-27,62.471100,64.352203,62.075100,63.362099,42.876888,177331424
2008-06-30,63.263100,64.451202,62.867100,64.352203,43.546890,88412185
2008-07-01,63.362099,64.451202,63.362099,63.560101,43.010872,32120135
2008-07-02,63.362099,63.560101,61.184101,61.184101,41.403042,80100343
2008-07-03,58.907001,59.798000,56.926899,58.214001,39.393188,117381921
2008-07-04,58.709000,59.303001,57.817902,58.411999,39.527176,56226396
2008-07-07,59.105000,59.896999,58.214001,59.500999,40.264095,41049128
2008-07-08,59.303001,59.303001,57.718899,58.313000,39.460178,65377605
2008-07-09,58.907001,60.095001,58.511002,58.907001,39.862144,54682004
2008-07-10,58.313000,59.699001,58.114899,58.907001,39.862144,42522816
2008-07-11,59.896999,62.372101,59.203999,61.778099,41.805004,60408074
2008-07-14,60.491001,61.283100,59.500999,59.995998,40.599060,40530963
2008-07-15,58.709000,58.907001,57.025902,57.025902,38.589211,63559484
2008-07-16,54.328400,54.328400,52.935299,53.532299,38.243641,86539534
2008-07-17,55.621899,57.213902,55.621899,57.213902,40.873791,68844502
2008-07-18,58.706501,59.104500,56.716400,57.711399,41.229206,68904801
2008-07-21,59.104500,60.099499,59.104500,59.502499,42.508770,55555388
2008-07-22,59.005001,59.005001,56.915401,57.611900,41.158119,64985302
2008-07-23,58.209000,58.209000,56.815899,57.313400,40.944878,72415266
2008-07-24,57.910400,58.606998,57.811001,58.606998,41.869026,40385920
2008-07-25,57.910400,57.910400,56.915401,57.512402,41.087036,35268461
2008-07-28,null,null,null,null,null,null
2008-07-29,55.721401,55.721401,54.029900,54.726398,39.096710,73118766
2008-07-30,56.517399,56.716400,55.721401,56.716400,40.518375,50989674
2008-07-31,56.716400,56.815899,55.422901,55.920399,39.949703,50981634
2008-08-01,54.726398,56.318401,54.726398,55.721401,39.807545,37225195
2008-08-04,55.323399,55.721401,54.825901,55.422901,39.594296,23351172
2008-08-05,55.920399,55.920399,54.726398,55.124401,39.381046,60352253
2008-08-06,57.114399,58.706501,56.915401,58.507500,41.797935,82447175
2008-08-07,58.806000,59.502499,58.308498,59.203999,42.295517,45290219
2008-08-08,59.203999,60.298500,59.203999,60.199001,43.006351,77002086
2008-08-11,61.194000,61.492500,60.199001,60.298500,43.077435,48411849
2008-08-12,60.895500,61.393002,60.597000,60.895500,43.503937,63225547
2008-08-13,61.492500,61.890499,60.796001,60.895500,43.503937,56098088
2008-08-14,60.696499,60.796001,59.701500,60.199001,43.006351,41157760
2008-08-15,60.597000,61.094501,59.701500,60.298500,43.077435,50530389
2008-08-18,60.497501,60.796001,59.701500,59.800999,42.722023,49773624
2008-08-19,58.905499,60.099499,58.606998,59.701500,42.650936,50736414
2008-08-20,58.905499,60.397999,58.905499,59.701500,42.650936,37273435
2008-08-21,59.005001,59.303501,58.806000,59.104500,42.224442,46564659
2008-08-22,59.602001,60.099499,59.104500,59.900501,42.793106,52435869
2008-08-25,59.701500,60.696499,59.104500,60.199001,43.006351,52525314
2008-08-26,59.701500,59.900501,59.104500,59.701500,42.650936,52961483
2008-08-27,59.602001,60.796001,59.203999,60.099499,42.935272,65996332
2008-08-28,59.602001,60.199001,59.403000,59.800999,42.722023,80459285
2008-08-29,59.602001,59.701500,58.606998,58.606998,41.869026,78159845
2008-09-01,57.313400,57.313400,55.721401,56.318401,40.234043,119573880
2008-09-02,55.721401,55.721401,53.830799,54.029900,38.599125,116539786
2008-09-03,54.228901,55.223900,53.930401,54.726398,39.096710,78947765
2008-09-04,52.935299,54.427898,52.736301,53.134300,37.959309,71765031
2008-09-05,51.940300,53.233799,51.542301,52.736301,37.674976,81669305
2008-09-08,55.223900,56.417900,55.124401,56.417900,40.305126,64699882
2008-09-09,54.726398,55.422901,53.930401,54.029900,38.599125,50564559
2008-09-10,53.333302,54.228901,52.935299,53.432800,38.172554,66204367
2008-09-11,53.333302,53.333302,51.442799,52.039799,37.177391,72654456037
2008-09-12,52.537300,52.835800,51.840801,52.437801,37.461731,37015150
2008-09-15,52.537300,52.835800,50.746300,51.442799,36.750896,41212030
2008-09-16,50.447800,52.039799,50.447800,50.746300,36.253319,60774353
2008-09-17,53.731300,54.228901,52.537300,52.636799,37.603893,85298359
2008-09-18,51.243801,53.333302,51.243801,51.741299,36.964149,123948645
2008-09-19,54.328400,55.323399,53.731300,55.323399,39.523205,130290194
2008-09-22,56.815899,56.815899,55.323399,55.522400,39.665375,60327128
2008-09-23,54.427898,55.621899,54.427898,54.726398,39.096710,56568428
2008-09-24,53.731300,53.930401,53.034801,53.034801,37.888226,39469360
2008-09-25,52.537300,54.029900,52.537300,52.736301,37.674976,39524635124
2008-09-26,52.835800,53.134300,51.741299,53.134300,37.959309,71671566
2008-09-29,null,null,null,null,null,null
2008-09-30,49.751301,52.238800,49.552200,52.238800,37.319565,78348785
2008-10-01,53.731300,53.731300,52.238800,52.238800,37.319565,43628050
2008-10-02,48.756199,52.835800,48.606998,51.144299,36.537643,43619005
2008-10-03,54.626900,54.626900,49.950199,51.144299,36.537643,56136278
2008-10-06,54.626900,54.626900,48.756199,48.756199,34.831581,59422628
2008-10-07,52.139301,52.139301,47.711399,49.452702,35.329163,48947514
2008-10-08,49.452702,49.452702,46.019901,46.019901,32.876762,86230999
2008-10-09,49.203999,49.203999,42.835800,45.870701,32.770168,64536067
2008-10-13,44.278599,46.865700,44.278599,46.417900,33.161091,93666993
2008-10-14,49.651699,49.651699,49.005001,49.651699,35.471325,90937414
2008-10-15,53.034801,53.034801,47.960201,47.960201,34.262909,68217382
2008-10-16,51.243801,51.243801,46.318401,46.318401,33.090004,16615663
2008-10-17,49.552200,49.552200,44.726398,44.726398,31.952677,52474059
2008-10-20,43.184101,44.278599,43.184101,43.980099,31.419519,74536821
2008-10-21,47.014900,47.014900,42.537300,43.880600,31.348433,72999171
2008-10-22,46.915401,46.915401,42.388100,42.388100,30.282187,48494259
2008-10-23,40.945301,40.945301,40.945301,40.945301,29.251450,27365142
2008-10-24,43.781101,43.781101,39.552200,39.552200,28.256214,60111053
2008-10-27,42.288601,42.288601,36.815899,38.109501,27.225550,64823497
2008-10-28,40.746300,40.746300,36.318401,39.502499,28.220709,84327530
2008-10-29,42.238800,42.238800,41.492500,41.791000,29.855621,102281852
2008-10-30,38.905499,44.676601,38.905499,44.676601,31.917105,73326801
2008-10-31,41.591999,47.761200,41.591999,47.761200,34.120754,108091757
2008-11-03,51.044800,51.044800,45.771099,46.766201,33.409924,59412578
2008-11-04,49.950199,49.950199,46.467701,47.761200,34.120754,58564358
2008-11-05,51.044800,51.044800,47.014900,47.761200,34.120754,74490591
2008-11-06,51.044800,51.044800,44.427898,44.427898,31.739429,39522625
2008-11-07,41.343300,44.427898,41.343300,43.283600,30.921938,98908068
2008-11-10,45.771099,45.771099,41.691601,42.985100,30.708693,63185347
2008-11-11,42.985100,43.781101,41.791000,42.885601,30.637608,38927665
2008-11-12,45.870701,45.870701,42.437801,43.184101,30.850859,58458833
2008-11-13,46.169201,46.169201,40.298500,40.298500,28.789375,57074948
2008-11-14,37.512402,41.791000,37.512402,41.492500,29.642370,45642069
2008-11-17,38.606998,44.378101,38.606998,40.597000,29.002623,43537600
2008-11-18,43.432800,43.432800,38.109501,38.308498,27.367712,69764076394
2008-11-19,38.308498,39.203999,37.811001,37.811001,27.012300,50393708783
2008-11-20,35.174099,37.213902,35.174099,36.616901,26.159227,43302429658
2008-11-21,34.079601,39.104500,34.079601,38.308498,27.367712,56183513069
2008-11-24,35.671600,38.308498,35.671600,37.114399,26.514641,50246979
2008-11-25,34.527401,39.701500,34.527401,39.701500,28.362871,82679330
2008-11-26,36.965199,40.099499,36.965199,38.806000,27.723127,57932213
2008-11-27,41.492500,41.492500,40.348301,40.696499,29.073706,62983342230
2008-11-28,40.696499,40.945301,40.199001,40.597000,29.002623,50929374
2008-12-01,43.432800,43.432800,39.602001,40.597000,29.002623,62615512
2008-12-02,43.432800,43.432800,37.761200,37.761200,26.976717,83978795
2008-12-03,40.397999,40.397999,36.318401,36.965199,26.408054,73562976
2008-12-04,39.552200,39.552200,36.815899,36.865700,26.336971,59691967636
2008-12-05,34.328400,37.661701,34.328400,37.014900,26.443562,40846210
2008-12-08,34.427898,39.602001,34.427898,39.602001,28.291794,101543177
2008-12-09,36.865700,40.597000,36.865700,40.597000,29.002623,79399010205
2008-12-10,37.761200,43.432800,37.761200,43.432800,31.028530,113429311007
2008-12-11,46.467701,46.467701,43.283600,44.676601,31.917105,82269289851
2008-12-12,47.761200,47.761200,41.591999,41.591999,29.713453,68770131516
2008-12-15,44.477600,44.477600,43.184101,43.233799,30.886362,68397277
2008-12-16,46.218899,46.218899,42.189098,44.278599,31.632771,58276928
2008-12-17,41.194000,45.870701,41.194000,45.771099,32.699017,87302329
2008-12-18,42.587101,45.771099,42.587101,44.776100,31.988184,49571619
2008-12-19,46.766201,46.766201,44.726398,44.726398,31.952677,39498505127
2008-12-22,null,null,null,null,null,null
2008-12-23,41.293499,44.228901,41.293499,43.631901,31.170769,38107585
2008-12-24,46.666698,46.666698,42.786098,43.184101,30.850859,30835406196
2008-12-25,40.199001,43.184101,40.199001,42.885601,30.637608,6107384247
2008-12-26,45.870701,45.870701,42.587101,43.184101,30.850859,7415894085
2008-12-29,43.184101,43.383099,42.388100,43.134300,30.815275,17648802823
2008-12-30,40.149300,45.273602,40.149300,44.975101,32.130356,30441446245
2008-12-31,41.840801,45.273602,41.840801,44.179100,31.561684,20743197441
2009-01-02,44.179100,44.179100,44.179100,44.179100,31.561684,0
2009-01-05,44.179100,46.865700,44.179100,46.019901,32.876762,41163789922
2009-01-06,46.019901,46.019901,44.776100,45.373100,32.414684,34246376
2009-01-07,42.786098,46.218899,42.786098,44.328400,31.668346,70769076
2009-01-08,41.243801,43.283600,41.243801,41.343300,29.535780,88934449
2009-01-09,38.457699,42.189098,38.457699,40.796001,29.144791,68485717
2009-01-12,43.631901,43.631901,40.298500,41.442799,29.606867,49417854
2009-01-13,44.328400,44.328400,41.492500,43.582100,31.135189,72003216
2009-01-14,46.616901,46.616901,42.786098,42.786098,30.566523,45100374
2009-01-15,39.800999,41.094501,39.800999,40.796001,29.144791,73444386
2009-01-16,37.960201,41.791000,37.960201,41.492500,29.642370,32827316
2009-01-19,41.243801,41.243801,40.696499,40.796001,29.144791,36530740494
2009-01-20,43.631901,43.631901,39.403000,39.403000,28.149628,81333635
2009-01-21,42.139301,42.139301,38.507500,40.000000,28.576124,65519962
2009-02-02,42.786098,42.786098,40.348301,41.591999,29.713453,112945906
2009-02-03,44.477600,44.477600,42.089600,42.636799,30.459864,88523404
2009-02-04,39.701500,42.835800,39.701500,42.686600,30.495436,83271275
2009-02-05,39.701500,43.084599,39.701500,42.189098,30.140024,69793221
2009-02-06,45.124401,45.124401,43.681599,44.477600,31.774931,100351248
2009-02-09,41.393002,46.368198,41.393002,45.273602,32.343601,104560187
2009-02-10,48.408001,48.408001,44.577099,44.626900,31.881598,44570740
2009-02-11,47.711399,47.711399,43.781101,45.820900,32.734592,80546720
2009-02-12,42.636799,46.218899,42.636799,45.124401,32.237015,68792242
2009-02-13,41.990101,46.019901,41.990101,45.721401,32.663509,49684179
2009-02-16,48.905499,48.905499,45.522400,45.621899,32.592426,51524334
2009-02-17,48.806000,48.806000,42.835800,43.582100,31.135189,69379161
2009-02-18,40.796001,45.074600,40.796001,44.378101,31.703856,57631718
2009-02-19,47.462700,47.462700,43.781101,45.174099,32.272522,57849803
2009-02-20,48.308498,48.308498,43.631901,43.681599,31.206270,71748951
2009-02-23,46.716400,46.716400,43.283600,44.776100,31.988184,48933444
2009-02-24,41.641800,44.179100,41.641800,43.781101,31.277353,59968343
2009-02-25,46.815899,46.815899,44.079601,44.477600,31.774931,53483078
2009-02-26,41.393002,45.024899,41.393002,44.776100,31.988184,51748449
2009-02-27,41.641800,45.223900,41.641800,44.726398,31.952677,59610563
2009-03-02,47.811001,47.811001,43.930401,44.527401,31.810514,101285898
2009-03-03,41.442799,44.626900,41.442799,44.378101,31.703856,58369388
2009-03-04,41.293499,45.771099,41.293499,45.771099,32.699017,84194870
2009-03-05,48.955200,48.955200,45.771099,46.368198,33.125587,78208085
2009-03-06,43.134300,48.507500,43.134300,48.258701,34.476170,101923067
2009-03-09,51.542301,51.542301,46.766201,48.009998,34.298489,69829401
2009-03-10,48.009998,48.009998,46.268700,46.915401,33.516510,76816161
2009-03-11,50.149300,50.149300,47.761200,48.457699,34.618336,84086330
2009-03-12,51.840801,51.840801,47.711399,48.009998,34.298489,51724329
2009-03-13,44.676601,49.751301,44.676601,49.253700,35.187000,114907666
2009-03-16,52.636799,52.636799,49.602001,49.751301,35.542480,74268486
2009-03-17,53.233799,53.233799,49.403000,49.751301,35.542480,58131203
2009-03-18,46.268700,50.248798,46.268700,50.149300,35.826817,80529635
2009-03-19,52.736301,52.736301,48.855701,48.955200,34.973747,50981634
2009-03-20,52.338299,52.338299,47.462700,47.462700,33.907501,62498932
2009-03-23,47.462700,50.149300,47.462700,50.049801,35.755730,59197508
2009-03-24,46.567200,52.139301,46.567200,52.139301,37.248478,62127082
2009-03-25,48.507500,52.736301,48.507500,51.940300,37.106312,74241351
2009-03-26,55.522400,55.522400,50.845798,51.442799,36.750896,61318057
2009-03-27,51.442799,52.338299,51.343300,51.641800,36.893066,53753423
2009-03-30,51.641800,51.741299,50.547298,51.741299,36.964149,46200849
2009-03-31,48.159199,52.537300,48.159199,51.144299,36.537643,69573126
2009-04-02,47.611900,52.238800,46.965199,52.139301,37.248478,136707119
2009-04-03,48.507500,53.532299,48.507500,52.338299,37.390640,69842466
2009-04-06,55.920399,55.920399,51.343300,52.139301,37.248478,77220170
2009-04-07,55.721401,55.721401,50.746300,51.840801,37.035229,75857391
2009-04-08,48.258701,51.243801,48.258701,49.950199,35.684578,112552951
2009-04-09,49.751301,52.139301,49.751301,52.139301,37.248478,85832014
